Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2017,41,Los Angeles Kings,Jaret Anderson-Dolan,50.0,7.0,5.0,12.0,62.0
2017,42,Carolina Hurricanes,Eetu Luostarinen,130.0,12.0,23.0,35.0,165.0
2017,43,Winnipeg Jets,Dylan Samberg,15.0,0.0,5.0,5.0,20.0
2017,44,Arizona Coyotes,Filip Westerlund,,,,,
2017,45,Columbus Blue Jackets,Alexandre Texier,123.0,22.0,27.0,49.0,172.0
2017,46,New York Islanders,Robin Salo,21.0,1.0,4.0,5.0,26.0
2017,47,Ottawa Senators,Alex Formenton,109.0,23.0,16.0,39.0,148.0
2017,48,Tampa Bay Lightning,Alexander Volkov,46.0,7.0,7.0,14.0,60.0
2017,49,San Jose Sharks,Mario Ferraro,180.0,5.0,37.0,42.0,222.0
2017,50,Anaheim Ducks,Maxime Comtois,146.0,29.0,38.0,67.0,213.0
2017,51,Pittsburgh Penguins,Zachary Lauzon,,,,,
2017,52,Carolina Hurricanes,Luke Martin,,,,,
2017,53,Boston Bruins,Jack Studnicka,37.0,1.0,6.0,7.0,44.0
2017,54,Buffalo Sabres,Ukko-Pekka Luukkonen,13.0,0.0,0.0,0.0,13.0
2017,55,Vancouver Canucks,Jonah Gadjovich,44.0,1.0,2.0,3.0,47.0
2017,56,Montreal Canadiens,Josh Brook,,,,,
2017,57,Chicago Blackhawks,Ian Mitchell,47.0,3.0,5.0,8.0,55.0
2017,58,Montreal Canadiens,Joni Ikonen,,,,,
2017,59,Toronto Maple Leafs,Eemeli Rasanen,,,,,
2017,60,Anaheim Ducks,Antoine Morand,,,,,
2017,61,Nashville Predators,Grant Mismash,,,,,
2017,62,Vegas Golden Knights,Jake Leschyshyn,41.0,2.0,4.0,6.0,47.0
2017,63,New Jersey Devils,Fabian Zetterlund,14.0,3.0,5.0,8.0,22.0
2017,64,Vancouver Canucks,Michael Dipietro,3.0,0.0,0.0,0.0,3.0
2017,65,Vegas Golden Knights,Jonas Rondbjerg,30.0,2.0,4.0,6.0,36.0
2017,66,Florida Panthers,Maxwell Gildon,,,,,
2017,67,Carolina Hurricanes,Morgan Geekie,111.0,13.0,22.0,35.0,146.0
2017,68,Montreal Canadiens,Scott Walford,,,,,
2017,69,Arizona Coyotes,Mackenzie Entwistle,60.0,6.0,8.0,14.0,74.0
2017,70,Chicago Blackhawks,Andrel Altybarmakyan,,,,,
2017,71,Detroit Red Wings,Kasper Kotkansalo,,,,,
2017,72,Los Angeles Kings,Matt Villalta,,,,,
2017,73,Carolina Hurricanes,Stelio Mattheos,,,,,
2017,74,Winnipeg Jets,Johnathan Kovacevic,4.0,0.0,0.0,0.0,4.0
2017,75,Arizona Coyotes,Nate Schnarr,,,,,
2017,76,Tampa Bay Lightning,Alexei Lipanov,,,,,
2017,77,New York Islanders,Benjamin Mirageas,,,,,
2017,78,Edmonton Oilers,Stuart Skinner,14.0,0.0,0.0,0.0,14.0
2017,79,Detroit Red Wings,Lane Zablocki,,,,,
2017,80,Philadelphia Flyers,Kirill Ustimenko,,,,,
2017,81,New Jersey Devils,Reilly Walsh,1.0,0.0,1.0,1.0,2.0
2017,82,Arizona Coyotes,Cameron Crotty,,,,,
2017,83,Detroit Red Wings,Zach Gallant,,,,,
2017,84,Edmonton Oilers,Dmitri Samorukov,1.0,0.0,0.0,0.0,1.0
2017,85,Minnesota Wild,Ivan Lodnia,,,,,
2017,86,Columbus Blue Jackets,Daniil Tarasov,4.0,0.0,0.0,0.0,4.0
2017,87,Montreal Canadiens,Cale Fleury,50.0,1.0,0.0,1.0,51.0
2017,88,Detroit Red Wings,Keith Petruzzelli,,,,,
2017,89,Buffalo Sabres,Oskari Laaksonen,,,,,
2017,90,Chicago Blackhawks,Evan Barratt,,,,,
2017,91,Anaheim Ducks,Jack Badini,,,,,
2017,92,Nashville Predators,David Farrance,2.0,0.0,0.0,0.0,2.0
2017,93,Pittsburgh Penguins,Clayton Phillips,,,,,
2017,94,Colorado Avalanche,Nick Henry,,,,,
2017,95,Vancouver Canucks,Jack Rathbone,17.0,1.0,2.0,3.0,20.0
2017,96,Vegas Golden Knights,Maksim Zhukov,,,,,
2017,97,Minnesota Wild,Mason Shaw,3.0,0.0,0.0,0.0,3.0
2017,98,New Jersey Devils,Nikita Popugaev,,,,,
2017,99,Buffalo Sabres,Jacob Bryson,111.0,2.0,17.0,19.0,130.0
2017,100,Detroit Red Wings,Malte Setkov,,,,,
2017,101,Dallas Stars,Liam Hawel,,,,,
2017,102,San Jose Sharks,Scott Reedy,35.0,7.0,2.0,9.0,44.0
2017,103,Los Angeles Kings,Michael Anderson,117.0,4.0,16.0,20.0,137.0
2017,104,Carolina Hurricanes,Eetu Makiniemi,,,,,
2017,105,Winnipeg Jets,Santeri Virtanen,,,,,
2017,106,Philadelphia Flyers,Matthew Strome,,,,,
2017,107,Philadelphia Flyers,Maksim Sushko,2.0,0.0,0.0,0.0,2.0
2017,108,Arizona Coyotes,Noel Hoefenmayer,,,,,
2017,109,Calgary Flames,Adam Ruzicka,31.0,5.0,6.0,11.0,42.0
2017,110,Toronto Maple Leafs,Ian Scott,,,,,
2017,111,Boston Bruins,Jeremy Swayman,51.0,0.0,0.0,0.0,51.0
2017,112,Chicago Blackhawks,Tim Soderlund,,,,,
2017,113,St. Louis Blues,Alexey Toropchenko,28.0,2.0,0.0,2.0,30.0
2017,114,Colorado Avalanche,Petr Kvaca,,,,,
2017,115,Edmonton Oilers,Ostap Safin,,,,,
2017,116,Minnesota Wild,Bryce Misley,,,,,
2017,117,Columbus Blue Jackets,Emil Bemstrom,117.0,19.0,17.0,36.0,153.0
2017,118,Los Angeles Kings,Markus Phillips,,,,,
2017,119,Chicago Blackhawks,Roope Laavainen,,,,,
2017,120,Washington Capitals,Tobias Geisser,,,,,
2017,121,Ottawa Senators,Drake Batherson,145.0,40.0,57.0,97.0,242.0
2017,122,Anaheim Ducks,Kyle Olson,,,,,
2017,123,New York Rangers,Brandon Crawley,,,,,
2017,124,Toronto Maple Leafs,Vladislav Kara,,,,,
2017,125,Colorado Avalanche,Igor Shvyrev,,,,,
2017,126,Arizona Coyotes,Michael Karow,,,,,
2017,127,Vegas Golden Knights,Lucas Elvenes,,,,,
2017,128,Arizona Coyotes,Tyler Steenbergen,,,,,
2017,129,New Jersey Devils,Gilles Senn,2.0,0.0,0.0,0.0,2.0
2017,130,St. Louis Blues,David Noel,,,,,
2017,131,Detroit Red Wings,Cole Fraser,,,,,
2017,132,Dallas Stars,Jacob Peterson,65.0,12.0,5.0,17.0,82.0
2017,133,Florida Panthers,Tyler Inamoto,,,,,
2017,134,Los Angeles Kings,Cole Hults,,,,,
2017,135,Vancouver Canucks,Kristoffer Gunnarsson,,,,,
2017,136,Winnipeg Jets,Leon Gawanke,,,,,
2017,137,Philadelphia Flyers,Noah Cates,16.0,5.0,4.0,9.0,25.0
2017,138,Los Angeles Kings,Drake Rymsha,1.0,0.0,0.0,0.0,1.0
2017,139,New York Islanders,Sebastian Aho,61.0,4.0,14.0,18.0,79.0
2017,140,Calgary Flames,Zach Fischer,,,,,
2017,141,Toronto Maple Leafs,Fedor Gordeev,,,,,
2017,142,Vegas Golden Knights,Jonathan Dugan,,,,,
2017,143,New Jersey Devils,Marian Studenic,41.0,3.0,3.0,6.0,47.0
2017,144,Chicago Blackhawks,Parker Foo,,,,,
2017,145,New York Rangers,Calle Sjalin,,,,,
2017,146,Edmonton Oilers,Kirill Maksimov,,,,,
2017,147,Minnesota Wild,Jacob Golden,,,,,
2017,148,Columbus Blue Jackets,Kale Howarth,,,,,
2017,149,Montreal Canadiens,Jarret Tyszka,,,,,
2017,150,Chicago Blackhawks,Jakub Galvas,6.0,0.0,0.0,0.0,6.0
2017,151,Washington Capitals,Sebastian Walfridsson,,,,,
2017,152,Pittsburgh Penguins,Jan Drozg,,,,,
2017,153,Anaheim Ducks,Olle Eriksson Ek,,,,,
2017,154,Nashville Predators,Tomas Vomacka,,,,,
2017,155,Pittsburgh Penguins,Linus Olund,,,,,
2017,156,Colorado Avalanche,Denis Smirnov,,,,,
2017,157,New York Rangers,Dominik Lakatos,,,,,
2017,158,Vegas Golden Knights,Nick Campoli,,,,,
2017,159,San Jose Sharks,Jacob McGrew,,,,,
2017,160,New Jersey Devils,Aarne Talvitie,,,,,
2017,161,Vegas Golden Knights,Jiri Patera,,,,,
2017,162,Detroit Red Wings,Johan Adams,,,,,
2017,163,Dallas Stars,Brett Davis,,,,,
2017,164,Detroit Red Wings,Reilly Webb,,,,,
2017,165,New York Islanders,Arnaud Durandeau,,,,,
2017,166,Carolina Hurricanes,Brendan De Jong,,,,,
2017,167,Winnipeg Jets,Arvid Holm,,,,,
2017,168,Philadelphia Flyers,Olle Lycksell,,,,,
2017,169,Tampa Bay Lightning,Nicklaus Perbix,,,,,
2017,170,Columbus Blue Jackets,Jonathan Davidsson,6.0,0.0,1.0,1.0,7.0
2017,171,Calgary Flames,D'Artagnan Joly,,,,,
2017,172,Toronto Maple Leafs,Ryan Mcgregor,,,,,
2017,173,Boston Bruins,Cedric Pare,,,,,
2017,174,New York Rangers,Morgan Barron,32.0,3.0,3.0,6.0,38.0
2017,175,St. Louis Blues,Trenton Bourque,,,,,
2017,176,Nashville Predators,Pavel Koltygin,,,,,
2017,177,Edmonton Oilers,Skyler Brind'Amour,,,,,
2017,178,Minnesota Wild,Andrei Svetlakov,,,,,
2017,179,Columbus Blue Jackets,Carson Meyer,13.0,1.0,2.0,3.0,16.0
2017,180,Tampa Bay Lightning,Cole Guttman,,,,,
2017,181,Vancouver Canucks,Petrus Palmu,,,,,
2017,182,Washington Capitals,Benton Maass,,,,,
2017,183,Ottawa Senators,Jordan Hollett,,,,,
2017,184,Florida Panthers,Sebastian Repo,,,,,
2017,185,San Jose Sharks,Alexander Chmelevski,24.0,0.0,10.0,10.0,34.0
2017,186,Pittsburgh Penguins,Antti Palojarvi,,,,,
2017,187,Colorado Avalanche,Nick Leivermann,,,,,
2017,188,Vancouver Canucks,Matt Brassard,,,,,
2017,189,Vegas Golden Knights,Ben Jones,2.0,0.0,0.0,0.0,2.0
2017,190,Arizona Coyotes,Erik Walli Walterholm,,,,,
2017,191,New Jersey Devils,Jocktan Chainey,,,,,
2017,192,Buffalo Sabres,Linus Weissbach,,,,,
2017,193,Detroit Red Wings,Brady Gilmour,,,,,
2017,194,Dallas Stars,Dylan Ferguson,1.0,0.0,0.0,0.0,1.0
2017,195,Boston Bruins,Victor Berglund,,,,,
2017,196,Philadelphia Flyers,Wyatt Kalynuk,26.0,4.0,5.0,9.0,35.0
2017,197,Carolina Hurricanes,Ville Rasanen,,,,,
2017,198,Winnipeg Jets,Skyler Mckenzie,,,,,
2017,199,Montreal Canadiens,Cayden Primeau,18.0,0.0,0.0,0.0,18.0
2017,200,Tampa Bay Lightning,Samuel Walker,,,,,
2017,201,New York Islanders,Logan Cockerill,,,,,
2017,202,Calgary Flames,Filip Sveningsson,,,,,
2017,203,Toronto Maple Leafs,Ryan O'Connell,,,,,
2017,204,Boston Bruins,Daniel Bukac,,,,,
2017,205,New Jersey Devils,Yegor Zaitsev,,,,,
2017,206,St. Louis Blues,Anton Andersson,,,,,
2017,207,New York Rangers,Patrik Virta,,,,,
2017,208,Edmonton Oilers,Philip Kemp,,,,,
2017,209,Minnesota Wild,Nick Swaney,,,,,
2017,210,Columbus Blue Jackets,Robbie Stucker,,,,,
2017,211,Winnipeg Jets,Croix Evingson,,,,,
2017,212,San Jose Sharks,Ivan Chekhovich,4.0,0.0,1.0,1.0,5.0
2017,213,Washington Capitals,Kristian Roykas Marthinsen,,,,,
2017,214,New Jersey Devils,Matthew Hellickson,,,,,
2017,215,Chicago Blackhawks,Joshua Ess,,,,,
2017,216,Nashville Predators,Jacob Paquette,,,,,
2017,217,Pittsburgh Penguins,William Reilly,,,,,
2016,1,Toronto Maple Leafs,Auston Matthews,407.0,259.0,198.0,457.0,864.0
2016,2,Winnipeg Jets,Patrik Laine,407.0,176.0,151.0,327.0,734.0
2016,3,Columbus Blue Jackets,Pierre-Luc Dubois,361.0,102.0,137.0,239.0,600.0
2016,4,Edmonton Oilers,Jesse Puljujarvi,259.0,46.0,52.0,98.0,357.0
2016,5,Vancouver Canucks,Olli Juolevi,41.0,2.0,1.0,3.0,44.0
2016,6,Calgary Flames,Matthew Tkachuk,431.0,152.0,230.0,382.0,813.0
2016,7,Arizona Coyotes,Clayton Keller,360.0,96.0,160.0,256.0,616.0
2016,8,Buffalo Sabres,Alexander Nylander,84.0,13.0,19.0,32.0,116.0
2016,9,Montreal Canadiens,Mikhail Sergachev,362.0,36.0,138.0,174.0,536.0
2016,10,Colorado Avalanche,Tyson Jost,342.0,47.0,62.0,109.0,451.0
2016,11,Ottawa Senators,Logan Brown,69.0,5.0,15.0,20.0,89.0
2016,12,New Jersey Devils,Michael McLeod,162.0,15.0,25.0,40.0,202.0
2016,13,Carolina Hurricanes,Jake Bean,111.0,8.0,29.0,37.0,148.0
2016,14,Boston Bruins,Charles McAvoy,313.0,34.0,144.0,178.0,491.0
2016,15,Minnesota Wild,Luke Kunin,251.0,46.0,47.0,93.0,344.0
2016,16,Arizona Coyotes,Jakob Chychrun,337.0,53.0,89.0,142.0,479.0
2016,17,Nashville Predators,Dante Fabbro,174.0,11.0,37.0,48.0,222.0
2016,18,Winnipeg Jets,Logan Stanley,95.0,2.0,15.0,17.0,112.0
2016,19,New York Islanders,Kieffer Bellows,67.0,11.0,14.0,25.0,92.0
2016,20,Detroit Red Wings,Dennis Cholowski,115.0,10.0,20.0,30.0,145.0
2016,21,Carolina Hurricanes,Julien Gauthier,96.0,5.0,13.0,18.0,114.0
2016,22,Philadelphia Flyers,German Rubtsov,4.0,0.0,0.0,0.0,4.0
2016,23,Florida Panthers,Henrik Borgström,110.0,13.0,13.0,26.0,136.0
2016,24,Anaheim Ducks,Max Jones,137.0,17.0,11.0,28.0,165.0
2016,25,Dallas Stars,Riley Tufte,10.0,1.0,0.0,1.0,11.0
2016,26,St. Louis Blues,Tage Thompson,223.0,56.0,47.0,103.0,326.0
2016,27,Tampa Bay Lightning,Brett Howden,225.0,25.0,44.0,69.0,294.0
2016,28,Washington Capitals,Lucas Johansen,1.0,0.0,1.0,1.0,2.0
2016,29,Boston Bruins,Trent Frederic,119.0,12.0,11.0,23.0,142.0
2016,30,Anaheim Ducks,Sam Steel,197.0,24.0,41.0,65.0,262.0
2016,31,Toronto Maple Leafs,Yegor Korshkov,1.0,1.0,0.0,1.0,2.0
2016,32,Edmonton Oilers,Tyler Benson,36.0,1.0,2.0,3.0,39.0
2016,33,Buffalo Sabres,Rasmus Asplund,137.0,16.0,25.0,41.0,178.0
2016,34,Columbus Blue Jackets,Andrew Peeke,115.0,3.0,18.0,21.0,136.0
2016,35,St. Louis Blues,Jordan Kyrou,173.0,46.0,76.0,122.0,295.0
2016,36,Philadelphia Flyers,Pascal Laberge,,,,,
2016,37,Tampa Bay Lightning,Libor Hajek,94.0,3.0,8.0,11.0,105.0
2016,38,Florida Panthers,Adam Mascherin,,,,,
2016,39,Chicago Blackhawks,Alexander Debrincat,368.0,160.0,147.0,307.0,675.0
2016,40,Colorado Avalanche,Cameron Morrison,,,,,
2016,41,New Jersey Devils,Nathan Bastian,120.0,18.0,13.0,31.0,151.0
2016,42,Ottawa Senators,Jonathan Dahlen,61.0,12.0,10.0,22.0,83.0
2016,43,Carolina Hurricanes,Janne Kuokkanen,119.0,14.0,28.0,42.0,161.0
2016,44,Tampa Bay Lightning,Boris Katchouk,59.0,3.0,4.0,7.0,66.0
2016,45,Chicago Blackhawks,Chad Krys,,,,,
2016,46,Detroit Red Wings,Givani Smith,83.0,7.0,7.0,14.0,97.0
2016,47,Nashville Predators,Samuel Girard,340.0,22.0,122.0,144.0,484.0
2016,48,Philadelphia Flyers,Carter Hart,146.0,0.0,1.0,1.0,147.0
2016,49,Boston Bruins,Ryan Lindgren,194.0,6.0,39.0,45.0,239.0
2016,50,Chicago Blackhawks,Artur Kayumov,,,,,
2016,51,Los Angeles Kings,Kale Clague,58.0,2.0,14.0,16.0,74.0
2016,52,Philadelphia Flyers,Wade Allison,15.0,4.0,3.0,7.0,22.0
2016,53,Detroit Red Wings,Filip Hronek,245.0,21.0,97.0,118.0,363.0
2016,54,Calgary Flames,Tyler Parsons,,,,,
2016,55,Pittsburgh Penguins,Filip Gustavsson,27.0,0.0,0.0,0.0,27.0
2016,56,Calgary Flames,Dillon Dube,200.0,36.0,39.0,75.0,275.0
2016,57,Toronto Maple Leafs,Carl Grundstrom,129.0,20.0,16.0,36.0,165.0
2016,58,Tampa Bay Lightning,Taylor Raddysh,74.0,11.0,11.0,22.0,96.0
2016,59,St. Louis Blues,Evan Fitzpatrick,,,,,
2016,60,San Jose Sharks,Dylan Gambrell,173.0,13.0,17.0,30.0,203.0
2016,61,Pittsburgh Penguins,Kasper Bjorkqvist,6.0,1.0,0.0,1.0,7.0
2016,62,Toronto Maple Leafs,Joseph Woll,4.0,0.0,0.0,0.0,4.0
2016,63,Edmonton Oilers,Markus Niemelainen,20.0,0.0,1.0,1.0,21.0
2016,64,Vancouver Canucks,William Lockwood,15.0,0.0,0.0,0.0,15.0
2016,65,Columbus Blue Jackets,Vitaly Abramov,5.0,1.0,0.0,1.0,6.0
2016,66,Calgary Flames,Adam Fox,203.0,24.0,139.0,163.0,366.0
2016,67,Carolina Hurricanes,Matt Filipe,,,,,
2016,68,Arizona Coyotes,Cam Dineen,34.0,0.0,7.0,7.0,41.0
2016,69,Buffalo Sabres,Cliff Pu,,,,,
2016,70,Montreal Canadiens,William Bitten,,,,,
2016,71,Colorado Avalanche,Josh Anderson,,,,,
2016,72,Toronto Maple Leafs,James Greenway,,,,,
2016,73,New Jersey Devils,Joseph Anderson,58.0,8.0,5.0,13.0,71.0
2016,74,Carolina Hurricanes,Hudson Elynuik,,,,,
2016,75,Carolina Hurricanes,Jack LaFontaine,2.0,0.0,0.0,0.0,2.0
2016,76,Nashville Predators,Rem Pitlick,77.0,15.0,24.0,39.0,116.0
2016,77,Pittsburgh Penguins,Connor Hall,,,,,
2016,78,Nashville Predators,Frederic Allard,1.0,0.0,0.0,0.0,1.0
2016,79,Winnipeg Jets,Luke Green,,,,,
2016,80,New Jersey Devils,Brandon Gignac,1.0,0.0,0.0,0.0,1.0
2016,81,New York Rangers,Sean Day,2.0,0.0,0.0,0.0,2.0
2016,82,Philadelphia Flyers,Carsen Twarynski,22.0,1.0,0.0,1.0,23.0
2016,83,Chicago Blackhawks,Wouter Peeters,,,,,
2016,84,Edmonton Oilers,Matthew Cairns,,,,,
2016,85,Anaheim Ducks,Joshua Mahura,79.0,6.0,14.0,20.0,99.0
2016,86,Buffalo Sabres,Casey Fitzgerald,36.0,0.0,6.0,6.0,42.0
2016,87,Washington Capitals,Garrett Pilon,3.0,1.0,0.0,1.0,4.0
2016,88,Tampa Bay Lightning,Connor Ingram,3.0,0.0,0.0,0.0,3.0
2016,89,Florida Panthers,Linus Nassen,,,,,
2016,90,Dallas Stars,Fredrik Karlstrom,3.0,0.0,1.0,1.0,4.0
2016,91,Edmonton Oilers,Filip Berglund,,,,,
2016,92,Toronto Maple Leafs,Adam Brooks,43.0,6.0,5.0,11.0,54.0
2016,93,Anaheim Ducks,Jack Kopacka,,,,,
2016,94,Florida Panthers,Jonathan Ang,,,,,
2016,95,New York Islanders,Anatoli Golyshev,,,,,
2016,96,Calgary Flames,Linus Lindstrom,,,,,
2016,97,Winnipeg Jets,Jacob Cederholm,,,,,
2016,98,New York Rangers,Tarmo Reunanen,4.0,0.0,1.0,1.0,5.0
2016,99,Buffalo Sabres,Brett Murray,21.0,2.0,4.0,6.0,27.0
2016,100,Montreal Canadiens,Victor Mete,236.0,5.0,38.0,43.0,279.0
2016,101,Toronto Maple Leafs,Keaton Middleton,3.0,0.0,0.0,0.0,3.0
2016,102,New Jersey Devils,Mikhail Maltsev,51.0,6.0,3.0,9.0,60.0
2016,103,Ottawa Senators,Todd Burgess,,,,,
2016,104,Carolina Hurricanes,Max Zimmer,,,,,
2016,105,New Jersey Devils,Evan Cormier,,,,,
2016,106,Minnesota Wild,Brandon Duhaime,80.0,6.0,11.0,17.0,97.0
2016,107,Detroit Red Wings,Alfons Malmstrom,,,,,
2016,108,Nashville Predators,Hardy Haman Aktell,,,,,
2016,109,Philadelphia Flyers,Connor Bunnaman,54.0,1.0,2.0,3.0,57.0
2016,110,Chicago Blackhawks,Lucas Carlsson,58.0,3.0,8.0,11.0,69.0
2016,111,San Jose Sharks,Noah Gregor,121.0,16.0,18.0,34.0,155.0
2016,112,Los Angeles Kings,Jacob Moverare,19.0,0.0,2.0,2.0,21.0
2016,113,Chicago Blackhawks,Nathan Noel,,,,,
2016,114,Florida Panthers,Riley Stillman,108.0,3.0,15.0,18.0,126.0
2016,115,Anaheim Ducks,Alex Dostie,,,,,
2016,116,Dallas Stars,Rhett Gardner,40.0,1.0,1.0,2.0,42.0
2016,117,Washington Capitals,Damien Riat,,,,,
2016,118,Tampa Bay Lightning,Ross Colton,109.0,31.0,20.0,51.0,160.0
2016,119,St. Louis Blues,Tanner Kaspick,,,,,
2016,120,New York Islanders,Otto Koivula,20.0,0.0,2.0,2.0,22.0
2016,121,Pittsburgh Penguins,Ryan Jones,,,,,
2016,122,Toronto Maple Leafs,Vladimir Bobylev,,,,,
2016,123,Edmonton Oilers,Dylan Wells,,,,,
2016,124,Montreal Canadiens,Casey Staum,,,,,
2016,125,St. Louis Blues,Nolan Stevens,,,,,
2016,126,Calgary Flames,Mitchell Mattson,,,,,
2016,127,Winnipeg Jets,Jordan Stallard,,,,,
2016,128,Dallas Stars,Colton Point,,,,,
2016,129,Buffalo Sabres,Philip Nyberg,,,,,
2016,130,Buffalo Sabres,Vojtech Budik,,,,,
2016,131,Colorado Avalanche,Adam Werner,2.0,0.0,0.0,0.0,2.0
2016,132,New Jersey Devils,Yegor Rykov,,,,,
2016,133,Ottawa Senators,Maxime Lajoie,67.0,7.0,8.0,15.0,82.0
2016,134,Carolina Hurricanes,Jeremy Helvig,,,,,
2016,135,Boston Bruins,Joona Koppanen,,,,,
2016,136,Boston Bruins,Cameron Clarke,,,,,
2016,137,Detroit Red Wings,Jordan Sambrook,,,,,
2016,138,Nashville Predators,Patrick Harper,,,,,
2016,139,Philadelphia Flyers,Linus Hogberg,5.0,0.0,2.0,2.0,7.0
2016,140,Vancouver Canucks,Cole Candella,,,,,
2016,141,New York Rangers,Timothy Gettinger,16.0,0.0,1.0,1.0,17.0
2016,142,Los Angeles Kings,Michael Eyssimont,1.0,0.0,0.0,0.0,1.0
2016,143,Chicago Blackhawks,Mathias From,,,,,
2016,144,St. Louis Blues,Conner Bleackley,,,,,
2016,145,Washington Capitals,Beck Malenstyn,15.0,1.0,0.0,1.0,16.0
2016,146,Dallas Stars,Nicholas Caamano,36.0,1.0,2.0,3.0,39.0
2016,147,Washington Capitals,Axel Jonsson-Fjallby,23.0,2.0,2.0,4.0,27.0
2016,148,Tampa Bay Lightning,Christopher Paquette,,,,,
2016,149,Edmonton Oilers,Graham McPhee,,,,,
2016,150,San Jose Sharks,Manuel Wiederer,,,,,
2016,151,Pittsburgh Penguins,Niclas Almari,,,,,
2016,152,Toronto Maple Leafs,Jonathan Walker,,,,,
2016,153,Edmonton Oilers,Aapeli Rasanen,,,,,
2016,154,Vancouver Canucks,Jakob Stukel,,,,,
2016,155,Columbus Blue Jackets,Peter Thome,,,,,
2016,156,Calgary Flames,Eetu Tuulola,,,,,
2016,157,Winnipeg Jets,Mikhail Berdin,,,,,
2016,158,Arizona Coyotes,Patrick Kudla,,,,,
2016,159,Buffalo Sabres,Brandon Hagel,130.0,34.0,34.0,68.0,198.0
2016,160,Montreal Canadiens,Michael Pezzetta,51.0,5.0,6.0,11.0,62.0
2016,161,Colorado Avalanche,Nathan Clurman,,,,,
2016,162,New Jersey Devils,Jesper Bratt,307.0,70.0,133.0,203.0,510.0
2016,163,Ottawa Senators,Markus Nurmi,,,,,
2016,164,Carolina Hurricanes,Noah Carroll,,,,,
2016,165,Boston Bruins,Oskar Steen,23.0,2.0,4.0,6.0,29.0
2016,166,Calgary Flames,Matthew Phillips,1.0,0.0,0.0,0.0,1.0
2016,167,Detroit Red Wings,Filip Larsson,,,,,
2016,168,Nashville Predators,Konstantin Volkov,,,,,
2016,169,Philadelphia Flyers,Tanner Laczynski,6.0,0.0,0.0,0.0,6.0
2016,170,New York Islanders,Collin Adams,,,,,
2016,171,New York Rangers,Gabriel Fontaine,,,,,
2016,172,Philadelphia Flyers,Anthony Salinitri,,,,,
2016,173,Chicago Blackhawks,Blake Hillman,4.0,1.0,0.0,1.0,5.0
2016,174,New York Rangers,Tyler Wall,,,,,
2016,175,Florida Panthers,Maxim Mamin,73.0,10.0,8.0,18.0,91.0
2016,176,Dallas Stars,Jakob Stenqvist,,,,,
2016,177,Washington Capitals,Chase Priskie,,,,,
2016,178,Tampa Bay Lightning,Oleg Sosunov,,,,,
2016,179,Toronto Maple Leafs,Nicolas Mattinen,,,,,
2016,180,San Jose Sharks,Mark Shoemaker,,,,,
2016,181,Pittsburgh Penguins,Joseph Masonius,,,,,
2016,182,Toronto Maple Leafs,Nikolai Chebykin,,,,,
2016,183,Edmonton Oilers,Vincent Desharnais,,,,,
2016,184,Vancouver Canucks,Rodrigo Abols,,,,,
2016,185,Columbus Blue Jackets,Calvin Thurkauf,3.0,0.0,0.0,0.0,3.0
2016,186,Calgary Flames,Stepan Falkovsky,,,,,
2016,187,Montreal Canadiens,Arvid Henrikson,,,,,
2016,188,Arizona Coyotes,Dean Stewart,,,,,
2016,189,Buffalo Sabres,Austin Osmanski,,,,,
2016,190,Buffalo Sabres,Vasily Glotov,,,,,
2016,191,Colorado Avalanche,Travis Barron,,,,,
2016,192,New Jersey Devils,Jeremy Davies,22.0,0.0,3.0,3.0,25.0
2016,193,New York Islanders,Nick Pastujov,,,,,
2016,194,Vancouver Canucks,Brett McKenzie,,,,,
2016,195,Florida Panthers,Benjamin Finkelstein,,,,,
2016,196,Minnesota Wild,Dmitry Sokolov,,,,,
2016,197,Detroit Red Wings,Mattias Elfstrom,,,,,
2016,198,Nashville Predators,Adam Smith,,,,,
2016,199,Philadelphia Flyers,David Bernhardt,,,,,
2016,200,New York Islanders,David Quenneville,,,,,
2016,201,New York Rangers,Ty Ronning,,,,,
2016,202,Los Angeles Kings,Jacob Friend,,,,,
2016,203,Chicago Blackhawks,Jake Ryczek,,,,,
2016,204,Minnesota Wild,Brayden Chizen,,,,,
2016,205,Anaheim Ducks,Tyler Soy,,,,,
2016,206,Tampa Bay Lightning,Otto Somppi,,,,,
2016,207,Washington Capitals,Dmitriy Zaitsev,,,,,
2016,208,Tampa Bay Lightning,Ryan Lohin,,,,,
2016,209,St. Louis Blues,Nikolaj Krag Christensen,,,,,
2016,210,San Jose Sharks,Joachim Blichfeld,8.0,1.0,0.0,1.0,9.0
2016,211,St. Louis Blues,Filip Helt,,,,,
2015,1,Edmonton Oilers,Connor McDavid,487.0,239.0,458.0,697.0,1184.0
2015,2,Buffalo Sabres,Jack Eichel,409.0,153.0,227.0,380.0,789.0
2015,3,Arizona Coyotes,Dylan Strome,273.0,67.0,103.0,170.0,443.0
2015,4,Toronto Maple Leafs,Mitchell Marner,427.0,138.0,317.0,455.0,882.0
2015,5,Carolina Hurricanes,Noah Hanifin,517.0,42.0,159.0,201.0,718.0
2015,6,New Jersey Devils,Pavel Zacha,386.0,69.0,110.0,179.0,565.0
2015,7,Philadelphia Flyers,Ivan Provorov,450.0,59.0,131.0,190.0,640.0
2015,8,Columbus Blue Jackets,Zach Werenski,403.0,76.0,161.0,237.0,640.0
