overall_pick,team,player,games_played,goals,assists,points,score
29,Chicago Blackhawks,Henri Jokiharju,213.0,10.0,44.0,54.0,267.0
30,Nashville Predators,Eeli Tolvanen,122.0,23.0,24.0,47.0,169.0
31,St. Louis Blues,Klim Kostin,46.0,5.0,6.0,11.0,57.0
32,Colorado Avalanche,Conor Timmins,39.0,0.0,7.0,7.0,46.0
33,Vancouver Canucks,Kole Lind,30.0,2.0,6.0,8.0,38.0
34,Vegas Golden Knights,Nicolas Hague,142.0,10.0,32.0,42.0,184.0
35,Philadelphia Flyers,Isaac Ratcliffe,10.0,1.0,3.0,4.0,14.0
36,New Jersey Devils,Jesper Boqvist,119.0,18.0,16.0,34.0,153.0
37,Buffalo Sabres,Marcus Davidsson,,,,,
38,Detroit Red Wings,Gustav Lindstrom,92.0,1.0,16.0,17.0,109.0
39,Dallas Stars,Jason Robertson,128.0,58.0,67.0,125.0,253.0
40,Florida Panthers,Aleksi Heponiemi,15.0,1.0,2.0,3.0,18.0
41,Los Angeles Kings,Jaret Anderson-Dolan,50.0,7.0,5.0,12.0,62.0
42,Carolina Hurricanes,Eetu Luostarinen,130.0,12.0,23.0,35.0,165.0
43,Winnipeg Jets,Dylan Samberg,15.0,0.0,5.0,5.0,20.0
44,Arizona Coyotes,Filip Westerlund,,,,,
45,Columbus Blue Jackets,Alexandre Texier,123.0,22.0,27.0,49.0,172.0
46,New York Islanders,Robin Salo,21.0,1.0,4.0,5.0,26.0
47,Ottawa Senators,Alex Formenton,109.0,23.0,16.0,39.0,148.0
48,Tampa Bay Lightning,Alexander Volkov,46.0,7.0,7.0,14.0,60.0
49,San Jose Sharks,Mario Ferraro,180.0,5.0,37.0,42.0,222.0
50,Anaheim Ducks,Maxime Comtois,146.0,29.0,38.0,67.0,213.0
51,Pittsburgh Penguins,Zachary Lauzon,,,,,
52,Carolina Hurricanes,Luke Martin,,,,,
53,Boston Bruins,Jack Studnicka,37.0,1.0,6.0,7.0,44.0
54,Buffalo Sabres,Ukko-Pekka Luukkonen,13.0,0.0,0.0,0.0,13.0
55,Vancouver Canucks,Jonah Gadjovich,44.0,1.0,2.0,3.0,47.0
56,Montreal Canadiens,Josh Brook,,,,,
57,Chicago Blackhawks,Ian Mitchell,47.0,3.0,5.0,8.0,55.0
58,Montreal Canadiens,Joni Ikonen,,,,,
59,Toronto Maple Leafs,Eemeli Rasanen,,,,,
60,Anaheim Ducks,Antoine Morand,,,,,
61,Nashville Predators,Grant Mismash,,,,,
62,Vegas Golden Knights,Jake Leschyshyn,41.0,2.0,4.0,6.0,47.0
63,New Jersey Devils,Fabian Zetterlund,14.0,3.0,5.0,8.0,22.0
64,Vancouver Canucks,Michael Dipietro,3.0,0.0,0.0,0.0,3.0
65,Vegas Golden Knights,Jonas Rondbjerg,30.0,2.0,4.0,6.0,36.0
66,Florida Panthers,Maxwell Gildon,,,,,
67,Carolina Hurricanes,Morgan Geekie,111.0,13.0,22.0,35.0,146.0
68,Montreal Canadiens,Scott Walford,,,,,
69,Arizona Coyotes,Mackenzie Entwistle,60.0,6.0,8.0,14.0,74.0
70,Chicago Blackhawks,Andrel Altybarmakyan,,,,,
71,Detroit Red Wings,Kasper Kotkansalo,,,,,
72,Los Angeles Kings,Matt Villalta,,,,,
73,Carolina Hurricanes,Stelio Mattheos,,,,,
74,Winnipeg Jets,Johnathan Kovacevic,4.0,0.0,0.0,0.0,4.0
75,Arizona Coyotes,Nate Schnarr,,,,,
76,Tampa Bay Lightning,Alexei Lipanov,,,,,
77,New York Islanders,Benjamin Mirageas,,,,,
78,Edmonton Oilers,Stuart Skinner,14.0,0.0,0.0,0.0,14.0
79,Detroit Red Wings,Lane Zablocki,,,,,
80,Philadelphia Flyers,Kirill Ustimenko,,,,,
81,New Jersey Devils,Reilly Walsh,1.0,0.0,1.0,1.0,2.0
82,Arizona Coyotes,Cameron Crotty,,,,,
83,Detroit Red Wings,Zach Gallant,,,,,
84,Edmonton Oilers,Dmitri Samorukov,1.0,0.0,0.0,0.0,1.0
85,Minnesota Wild,Ivan Lodnia,,,,,
86,Columbus Blue Jackets,Daniil Tarasov,4.0,0.0,0.0,0.0,4.0
87,Montreal Canadiens,Cale Fleury,50.0,1.0,0.0,1.0,51.0
88,Detroit Red Wings,Keith Petruzzelli,,,,,
89,Buffalo Sabres,Oskari Laaksonen,,,,,
90,Chicago Blackhawks,Evan Barratt,,,,,
91,Anaheim Ducks,Jack Badini,,,,,
92,Nashville Predators,David Farrance,2.0,0.0,0.0,0.0,2.0
93,Pittsburgh Penguins,Clayton Phillips,,,,,
94,Colorado Avalanche,Nick Henry,,,,,
95,Vancouver Canucks,Jack Rathbone,17.0,1.0,2.0,3.0,20.0
96,Vegas Golden Knights,Maksim Zhukov,,,,,
97,Minnesota Wild,Mason Shaw,3.0,0.0,0.0,0.0,3.0
98,New Jersey Devils,Nikita Popugaev,,,,,
99,Buffalo Sabres,Jacob Bryson,111.0,2.0,17.0,19.0,130.0
100,Detroit Red Wings,Malte Setkov,,,,,
101,Dallas Stars,Liam Hawel,,,,,
102,San Jose Sharks,Scott Reedy,35.0,7.0,2.0,9.0,44.0
103,Los Angeles Kings,Michael Anderson,117.0,4.0,16.0,20.0,137.0
104,Carolina Hurricanes,Eetu Makiniemi,,,,,
105,Winnipeg Jets,Santeri Virtanen,,,,,
106,Philadelphia Flyers,Matthew Strome,,,,,
107,Philadelphia Flyers,Maksim Sushko,2.0,0.0,0.0,0.0,2.0
108,Arizona Coyotes,Noel Hoefenmayer,,,,,
109,Calgary Flames,Adam Ruzicka,31.0,5.0,6.0,11.0,42.0
110,Toronto Maple Leafs,Ian Scott,,,,,
111,Boston Bruins,Jeremy Swayman,51.0,0.0,0.0,0.0,51.0
112,Chicago Blackhawks,Tim Soderlund,,,,,
113,St. Louis Blues,Alexey Toropchenko,28.0,2.0,0.0,2.0,30.0
114,Colorado Avalanche,Petr Kvaca,,,,,
115,Edmonton Oilers,Ostap Safin,,,,,
116,Minnesota Wild,Bryce Misley,,,,,
117,Columbus Blue Jackets,Emil Bemstrom,117.0,19.0,17.0,36.0,153.0
118,Los Angeles Kings,Markus Phillips,,,,,
119,Chicago Blackhawks,Roope Laavainen,,,,,
120,Washington Capitals,Tobias Geisser,,,,,
121,Ottawa Senators,Drake Batherson,145.0,40.0,57.0,97.0,242.0
122,Anaheim Ducks,Kyle Olson,,,,,
123,New York Rangers,Brandon Crawley,,,,,
124,Toronto Maple Leafs,Vladislav Kara,,,,,
125,Colorado Avalanche,Igor Shvyrev,,,,,
126,Arizona Coyotes,Michael Karow,,,,,
127,Vegas Golden Knights,Lucas Elvenes,,,,,
128,Arizona Coyotes,Tyler Steenbergen,,,,,
129,New Jersey Devils,Gilles Senn,2.0,0.0,0.0,0.0,2.0
130,St. Louis Blues,David Noel,,,,,
131,Detroit Red Wings,Cole Fraser,,,,,
132,Dallas Stars,Jacob Peterson,65.0,12.0,5.0,17.0,82.0
133,Florida Panthers,Tyler Inamoto,,,,,
134,Los Angeles Kings,Cole Hults,,,,,
135,Vancouver Canucks,Kristoffer Gunnarsson,,,,,
136,Winnipeg Jets,Leon Gawanke,,,,,
137,Philadelphia Flyers,Noah Cates,16.0,5.0,4.0,9.0,25.0
138,Los Angeles Kings,Drake Rymsha,1.0,0.0,0.0,0.0,1.0
139,New York Islanders,Sebastian Aho,61.0,4.0,14.0,18.0,79.0
140,Calgary Flames,Zach Fischer,,,,,
141,Toronto Maple Leafs,Fedor Gordeev,,,,,
142,Vegas Golden Knights,Jonathan Dugan,,,,,
143,New Jersey Devils,Marian Studenic,41.0,3.0,3.0,6.0,47.0
144,Chicago Blackhawks,Parker Foo,,,,,
145,New York Rangers,Calle Sjalin,,,,,
146,Edmonton Oilers,Kirill Maksimov,,,,,
147,Minnesota Wild,Jacob Golden,,,,,
148,Columbus Blue Jackets,Kale Howarth,,,,,
149,Montreal Canadiens,Jarret Tyszka,,,,,
150,Chicago Blackhawks,Jakub Galvas,6.0,0.0,0.0,0.0,6.0
151,Washington Capitals,Sebastian Walfridsson,,,,,
152,Pittsburgh Penguins,Jan Drozg,,,,,
153,Anaheim Ducks,Olle Eriksson Ek,,,,,
154,Nashville Predators,Tomas Vomacka,,,,,
155,Pittsburgh Penguins,Linus Olund,,,,,
156,Colorado Avalanche,Denis Smirnov,,,,,
157,New York Rangers,Dominik Lakatos,,,,,
158,Vegas Golden Knights,Nick Campoli,,,,,
159,San Jose Sharks,Jacob McGrew,,,,,
160,New Jersey Devils,Aarne Talvitie,,,,,
161,Vegas Golden Knights,Jiri Patera,,,,,
162,Detroit Red Wings,Johan Adams,,,,,
163,Dallas Stars,Brett Davis,,,,,
164,Detroit Red Wings,Reilly Webb,,,,,
165,New York Islanders,Arnaud Durandeau,,,,,
166,Carolina Hurricanes,Brendan De Jong,,,,,
167,Winnipeg Jets,Arvid Holm,,,,,
168,Philadelphia Flyers,Olle Lycksell,,,,,
169,Tampa Bay Lightning,Nicklaus Perbix,,,,,
170,Columbus Blue Jackets,Jonathan Davidsson,6.0,0.0,1.0,1.0,7.0
171,Calgary Flames,D'Artagnan Joly,,,,,
172,Toronto Maple Leafs,Ryan Mcgregor,,,,,
173,Boston Bruins,Cedric Pare,,,,,
174,New York Rangers,Morgan Barron,32.0,3.0,3.0,6.0,38.0
175,St. Louis Blues,Trenton Bourque,,,,,
176,Nashville Predators,Pavel Koltygin,,,,,
177,Edmonton Oilers,Skyler Brind'Amour,,,,,
178,Minnesota Wild,Andrei Svetlakov,,,,,
179,Columbus Blue Jackets,Carson Meyer,13.0,1.0,2.0,3.0,16.0
180,Tampa Bay Lightning,Cole Guttman,,,,,
181,Vancouver Canucks,Petrus Palmu,,,,,
182,Washington Capitals,Benton Maass,,,,,
183,Ottawa Senators,Jordan Hollett,,,,,
184,Florida Panthers,Sebastian Repo,,,,,
185,San Jose Sharks,Alexander Chmelevski,24.0,0.0,10.0,10.0,34.0
186,Pittsburgh Penguins,Antti Palojarvi,,,,,
187,Colorado Avalanche,Nick Leivermann,,,,,
188,Vancouver Canucks,Matt Brassard,,,,,
189,Vegas Golden Knights,Ben Jones,2.0,0.0,0.0,0.0,2.0
190,Arizona Coyotes,Erik Walli Walterholm,,,,,
191,New Jersey Devils,Jocktan Chainey,,,,,
192,Buffalo Sabres,Linus Weissbach,,,,,
193,Detroit Red Wings,Brady Gilmour,,,,,
194,Dallas Stars,Dylan Ferguson,1.0,0.0,0.0,0.0,1.0
195,Boston Bruins,Victor Berglund,,,,,
196,Philadelphia Flyers,Wyatt Kalynuk,26.0,4.0,5.0,9.0,35.0
197,Carolina Hurricanes,Ville Rasanen,,,,,
198,Winnipeg Jets,Skyler Mckenzie,,,,,
199,Montreal Canadiens,Cayden Primeau,18.0,0.0,0.0,0.0,18.0
200,Tampa Bay Lightning,Samuel Walker,,,,,
201,New York Islanders,Logan Cockerill,,,,,
202,Calgary Flames,Filip Sveningsson,,,,,
203,Toronto Maple Leafs,Ryan O'Connell,,,,,
204,Boston Bruins,Daniel Bukac,,,,,
205,New Jersey Devils,Yegor Zaitsev,,,,,
206,St. Louis Blues,Anton Andersson,,,,,
207,New York Rangers,Patrik Virta,,,,,
208,Edmonton Oilers,Philip Kemp,,,,,
209,Minnesota Wild,Nick Swaney,,,,,
210,Columbus Blue Jackets,Robbie Stucker,,,,,
211,Winnipeg Jets,Croix Evingson,,,,,
212,San Jose Sharks,Ivan Chekhovich,4.0,0.0,1.0,1.0,5.0
213,Washington Capitals,Kristian Roykas Marthinsen,,,,,
214,New Jersey Devils,Matthew Hellickson,,,,,
215,Chicago Blackhawks,Joshua Ess,,,,,
216,Nashville Predators,Jacob Paquette,,,,,
217,Pittsburgh Penguins,William Reilly,,,,,
1,Toronto Maple Leafs,Auston Matthews,407.0,259.0,198.0,457.0,864.0
2,Winnipeg Jets,Patrik Laine,407.0,176.0,151.0,327.0,734.0
3,Columbus Blue Jackets,Pierre-Luc Dubois,361.0,102.0,137.0,239.0,600.0
4,Edmonton Oilers,Jesse Puljujarvi,259.0,46.0,52.0,98.0,357.0
5,Vancouver Canucks,Olli Juolevi,41.0,2.0,1.0,3.0,44.0
6,Calgary Flames,Matthew Tkachuk,431.0,152.0,230.0,382.0,813.0
7,Arizona Coyotes,Clayton Keller,360.0,96.0,160.0,256.0,616.0
8,Buffalo Sabres,Alexander Nylander,84.0,13.0,19.0,32.0,116.0
9,Montreal Canadiens,Mikhail Sergachev,362.0,36.0,138.0,174.0,536.0
10,Colorado Avalanche,Tyson Jost,342.0,47.0,62.0,109.0,451.0
11,Ottawa Senators,Logan Brown,69.0,5.0,15.0,20.0,89.0
12,New Jersey Devils,Michael McLeod,162.0,15.0,25.0,40.0,202.0
13,Carolina Hurricanes,Jake Bean,111.0,8.0,29.0,37.0,148.0
14,Boston Bruins,Charles McAvoy,313.0,34.0,144.0,178.0,491.0
15,Minnesota Wild,Luke Kunin,251.0,46.0,47.0,93.0,344.0
16,Arizona Coyotes,Jakob Chychrun,337.0,53.0,89.0,142.0,479.0
17,Nashville Predators,Dante Fabbro,174.0,11.0,37.0,48.0,222.0
18,Winnipeg Jets,Logan Stanley,95.0,2.0,15.0,17.0,112.0
19,New York Islanders,Kieffer Bellows,67.0,11.0,14.0,25.0,92.0
20,Detroit Red Wings,Dennis Cholowski,115.0,10.0,20.0,30.0,145.0
21,Carolina Hurricanes,Julien Gauthier,96.0,5.0,13.0,18.0,114.0
22,Philadelphia Flyers,German Rubtsov,4.0,0.0,0.0,0.0,4.0
23,Florida Panthers,Henrik Borgström,110.0,13.0,13.0,26.0,136.0
24,Anaheim Ducks,Max Jones,137.0,17.0,11.0,28.0,165.0
25,Dallas Stars,Riley Tufte,10.0,1.0,0.0,1.0,11.0
26,St. Louis Blues,Tage Thompson,223.0,56.0,47.0,103.0,326.0
27,Tampa Bay Lightning,Brett Howden,225.0,25.0,44.0,69.0,294.0
28,Washington Capitals,Lucas Johansen,1.0,0.0,1.0,1.0,2.0
29,Boston Bruins,Trent Frederic,119.0,12.0,11.0,23.0,142.0
30,Anaheim Ducks,Sam Steel,197.0,24.0,41.0,65.0,262.0
31,Toronto Maple Leafs,Yegor Korshkov,1.0,1.0,0.0,1.0,2.0
32,Edmonton Oilers,Tyler Benson,36.0,1.0,2.0,3.0,39.0
33,Buffalo Sabres,Rasmus Asplund,137.0,16.0,25.0,41.0,178.0
34,Columbus Blue Jackets,Andrew Peeke,115.0,3.0,18.0,21.0,136.0
35,St. Louis Blues,Jordan Kyrou,173.0,46.0,76.0,122.0,295.0
36,Philadelphia Flyers,Pascal Laberge,,,,,
37,Tampa Bay Lightning,Libor Hajek,94.0,3.0,8.0,11.0,105.0
38,Florida Panthers,Adam Mascherin,,,,,
39,Chicago Blackhawks,Alexander Debrincat,368.0,160.0,147.0,307.0,675.0
40,Colorado Avalanche,Cameron Morrison,,,,,
41,New Jersey Devils,Nathan Bastian,120.0,18.0,13.0,31.0,151.0
42,Ottawa Senators,Jonathan Dahlen,61.0,12.0,10.0,22.0,83.0
43,Carolina Hurricanes,Janne Kuokkanen,119.0,14.0,28.0,42.0,161.0
44,Tampa Bay Lightning,Boris Katchouk,59.0,3.0,4.0,7.0,66.0
45,Chicago Blackhawks,Chad Krys,,,,,
46,Detroit Red Wings,Givani Smith,83.0,7.0,7.0,14.0,97.0
47,Nashville Predators,Samuel Girard,340.0,22.0,122.0,144.0,484.0
48,Philadelphia Flyers,Carter Hart,146.0,0.0,1.0,1.0,147.0
49,Boston Bruins,Ryan Lindgren,194.0,6.0,39.0,45.0,239.0
50,Chicago Blackhawks,Artur Kayumov,,,,,
51,Los Angeles Kings,Kale Clague,58.0,2.0,14.0,16.0,74.0
52,Philadelphia Flyers,Wade Allison,15.0,4.0,3.0,7.0,22.0
53,Detroit Red Wings,Filip Hronek,245.0,21.0,97.0,118.0,363.0
54,Calgary Flames,Tyler Parsons,,,,,
55,Pittsburgh Penguins,Filip Gustavsson,27.0,0.0,0.0,0.0,27.0
56,Calgary Flames,Dillon Dube,200.0,36.0,39.0,75.0,275.0
57,Toronto Maple Leafs,Carl Grundstrom,129.0,20.0,16.0,36.0,165.0
58,Tampa Bay Lightning,Taylor Raddysh,74.0,11.0,11.0,22.0,96.0
59,St. Louis Blues,Evan Fitzpatrick,,,,,
60,San Jose Sharks,Dylan Gambrell,173.0,13.0,17.0,30.0,203.0
61,Pittsburgh Penguins,Kasper Bjorkqvist,6.0,1.0,0.0,1.0,7.0
62,Toronto Maple Leafs,Joseph Woll,4.0,0.0,0.0,0.0,4.0
63,Edmonton Oilers,Markus Niemelainen,20.0,0.0,1.0,1.0,21.0
64,Vancouver Canucks,William Lockwood,15.0,0.0,0.0,0.0,15.0
65,Columbus Blue Jackets,Vitaly Abramov,5.0,1.0,0.0,1.0,6.0
66,Calgary Flames,Adam Fox,203.0,24.0,139.0,163.0,366.0
67,Carolina Hurricanes,Matt Filipe,,,,,
68,Arizona Coyotes,Cam Dineen,34.0,0.0,7.0,7.0,41.0
69,Buffalo Sabres,Cliff Pu,,,,,
70,Montreal Canadiens,William Bitten,,,,,
71,Colorado Avalanche,Josh Anderson,,,,,
72,Toronto Maple Leafs,James Greenway,,,,,
73,New Jersey Devils,Joseph Anderson,58.0,8.0,5.0,13.0,71.0
74,Carolina Hurricanes,Hudson Elynuik,,,,,
75,Carolina Hurricanes,Jack LaFontaine,2.0,0.0,0.0,0.0,2.0
76,Nashville Predators,Rem Pitlick,77.0,15.0,24.0,39.0,116.0
77,Pittsburgh Penguins,Connor Hall,,,,,
78,Nashville Predators,Frederic Allard,1.0,0.0,0.0,0.0,1.0
79,Winnipeg Jets,Luke Green,,,,,
80,New Jersey Devils,Brandon Gignac,1.0,0.0,0.0,0.0,1.0
81,New York Rangers,Sean Day,2.0,0.0,0.0,0.0,2.0
82,Philadelphia Flyers,Carsen Twarynski,22.0,1.0,0.0,1.0,23.0
83,Chicago Blackhawks,Wouter Peeters,,,,,
84,Edmonton Oilers,Matthew Cairns,,,,,
85,Anaheim Ducks,Joshua Mahura,79.0,6.0,14.0,20.0,99.0
86,Buffalo Sabres,Casey Fitzgerald,36.0,0.0,6.0,6.0,42.0
87,Washington Capitals,Garrett Pilon,3.0,1.0,0.0,1.0,4.0
88,Tampa Bay Lightning,Connor Ingram,3.0,0.0,0.0,0.0,3.0
89,Florida Panthers,Linus Nassen,,,,,
90,Dallas Stars,Fredrik Karlstrom,3.0,0.0,1.0,1.0,4.0
91,Edmonton Oilers,Filip Berglund,,,,,
92,Toronto Maple Leafs,Adam Brooks,43.0,6.0,5.0,11.0,54.0
93,Anaheim Ducks,Jack Kopacka,,,,,
94,Florida Panthers,Jonathan Ang,,,,,
95,New York Islanders,Anatoli Golyshev,,,,,
96,Calgary Flames,Linus Lindstrom,,,,,
97,Winnipeg Jets,Jacob Cederholm,,,,,
98,New York Rangers,Tarmo Reunanen,4.0,0.0,1.0,1.0,5.0
99,Buffalo Sabres,Brett Murray,21.0,2.0,4.0,6.0,27.0
100,Montreal Canadiens,Victor Mete,236.0,5.0,38.0,43.0,279.0
101,Toronto Maple Leafs,Keaton Middleton,3.0,0.0,0.0,0.0,3.0
102,New Jersey Devils,Mikhail Maltsev,51.0,6.0,3.0,9.0,60.0
103,Ottawa Senators,Todd Burgess,,,,,
104,Carolina Hurricanes,Max Zimmer,,,,,
105,New Jersey Devils,Evan Cormier,,,,,
106,Minnesota Wild,Brandon Duhaime,80.0,6.0,11.0,17.0,97.0
107,Detroit Red Wings,Alfons Malmstrom,,,,,
108,Nashville Predators,Hardy Haman Aktell,,,,,
109,Philadelphia Flyers,Connor Bunnaman,54.0,1.0,2.0,3.0,57.0
110,Chicago Blackhawks,Lucas Carlsson,58.0,3.0,8.0,11.0,69.0
111,San Jose Sharks,Noah Gregor,121.0,16.0,18.0,34.0,155.0
112,Los Angeles Kings,Jacob Moverare,19.0,0.0,2.0,2.0,21.0
113,Chicago Blackhawks,Nathan Noel,,,,,
114,Florida Panthers,Riley Stillman,108.0,3.0,15.0,18.0,126.0
115,Anaheim Ducks,Alex Dostie,,,,,
116,Dallas Stars,Rhett Gardner,40.0,1.0,1.0,2.0,42.0
117,Washington Capitals,Damien Riat,,,,,
118,Tampa Bay Lightning,Ross Colton,109.0,31.0,20.0,51.0,160.0
119,St. Louis Blues,Tanner Kaspick,,,,,
120,New York Islanders,Otto Koivula,20.0,0.0,2.0,2.0,22.0
121,Pittsburgh Penguins,Ryan Jones,,,,,
122,Toronto Maple Leafs,Vladimir Bobylev,,,,,
123,Edmonton Oilers,Dylan Wells,,,,,
124,Montreal Canadiens,Casey Staum,,,,,
125,St. Louis Blues,Nolan Stevens,,,,,
126,Calgary Flames,Mitchell Mattson,,,,,
127,Winnipeg Jets,Jordan Stallard,,,,,
128,Dallas Stars,Colton Point,,,,,
129,Buffalo Sabres,Philip Nyberg,,,,,
130,Buffalo Sabres,Vojtech Budik,,,,,
131,Colorado Avalanche,Adam Werner,2.0,0.0,0.0,0.0,2.0
132,New Jersey Devils,Yegor Rykov,,,,,
133,Ottawa Senators,Maxime Lajoie,67.0,7.0,8.0,15.0,82.0
134,Carolina Hurricanes,Jeremy Helvig,,,,,
135,Boston Bruins,Joona Koppanen,,,,,
136,Boston Bruins,Cameron Clarke,,,,,
137,Detroit Red Wings,Jordan Sambrook,,,,,
138,Nashville Predators,Patrick Harper,,,,,
139,Philadelphia Flyers,Linus Hogberg,5.0,0.0,2.0,2.0,7.0
140,Vancouver Canucks,Cole Candella,,,,,
141,New York Rangers,Timothy Gettinger,16.0,0.0,1.0,1.0,17.0
142,Los Angeles Kings,Michael Eyssimont,1.0,0.0,0.0,0.0,1.0
143,Chicago Blackhawks,Mathias From,,,,,
144,St. Louis Blues,Conner Bleackley,,,,,
145,Washington Capitals,Beck Malenstyn,15.0,1.0,0.0,1.0,16.0
146,Dallas Stars,Nicholas Caamano,36.0,1.0,2.0,3.0,39.0
147,Washington Capitals,Axel Jonsson-Fjallby,23.0,2.0,2.0,4.0,27.0
148,Tampa Bay Lightning,Christopher Paquette,,,,,
149,Edmonton Oilers,Graham McPhee,,,,,
150,San Jose Sharks,Manuel Wiederer,,,,,
151,Pittsburgh Penguins,Niclas Almari,,,,,
152,Toronto Maple Leafs,Jonathan Walker,,,,,
153,Edmonton Oilers,Aapeli Rasanen,,,,,
154,Vancouver Canucks,Jakob Stukel,,,,,
155,Columbus Blue Jackets,Peter Thome,,,,,
156,Calgary Flames,Eetu Tuulola,,,,,
157,Winnipeg Jets,Mikhail Berdin,,,,,
158,Arizona Coyotes,Patrick Kudla,,,,,
159,Buffalo Sabres,Brandon Hagel,130.0,34.0,34.0,68.0,198.0
160,Montreal Canadiens,Michael Pezzetta,51.0,5.0,6.0,11.0,62.0
161,Colorado Avalanche,Nathan Clurman,,,,,
162,New Jersey Devils,Jesper Bratt,307.0,70.0,133.0,203.0,510.0
163,Ottawa Senators,Markus Nurmi,,,,,
164,Carolina Hurricanes,Noah Carroll,,,,,
165,Boston Bruins,Oskar Steen,23.0,2.0,4.0,6.0,29.0
166,Calgary Flames,Matthew Phillips,1.0,0.0,0.0,0.0,1.0
167,Detroit Red Wings,Filip Larsson,,,,,
168,Nashville Predators,Konstantin Volkov,,,,,
169,Philadelphia Flyers,Tanner Laczynski,6.0,0.0,0.0,0.0,6.0
170,New York Islanders,Collin Adams,,,,,
171,New York Rangers,Gabriel Fontaine,,,,,
172,Philadelphia Flyers,Anthony Salinitri,,,,,
173,Chicago Blackhawks,Blake Hillman,4.0,1.0,0.0,1.0,5.0
174,New York Rangers,Tyler Wall,,,,,
175,Florida Panthers,Maxim Mamin,73.0,10.0,8.0,18.0,91.0
176,Dallas Stars,Jakob Stenqvist,,,,,
177,Washington Capitals,Chase Priskie,,,,,
178,Tampa Bay Lightning,Oleg Sosunov,,,,,
179,Toronto Maple Leafs,Nicolas Mattinen,,,,,
180,San Jose Sharks,Mark Shoemaker,,,,,
181,Pittsburgh Penguins,Joseph Masonius,,,,,
182,Toronto Maple Leafs,Nikolai Chebykin,,,,,
183,Edmonton Oilers,Vincent Desharnais,,,,,
184,Vancouver Canucks,Rodrigo Abols,,,,,
185,Columbus Blue Jackets,Calvin Thurkauf,3.0,0.0,0.0,0.0,3.0
186,Calgary Flames,Stepan Falkovsky,,,,,
187,Montreal Canadiens,Arvid Henrikson,,,,,
188,Arizona Coyotes,Dean Stewart,,,,,
189,Buffalo Sabres,Austin Osmanski,,,,,
190,Buffalo Sabres,Vasily Glotov,,,,,
191,Colorado Avalanche,Travis Barron,,,,,
192,New Jersey Devils,Jeremy Davies,22.0,0.0,3.0,3.0,25.0
193,New York Islanders,Nick Pastujov,,,,,
194,Vancouver Canucks,Brett McKenzie,,,,,
195,Florida Panthers,Benjamin Finkelstein,,,,,
196,Minnesota Wild,Dmitry Sokolov,,,,,
197,Detroit Red Wings,Mattias Elfstrom,,,,,
198,Nashville Predators,Adam Smith,,,,,
199,Philadelphia Flyers,David Bernhardt,,,,,
200,New York Islanders,David Quenneville,,,,,
201,New York Rangers,Ty Ronning,,,,,
202,Los Angeles Kings,Jacob Friend,,,,,
203,Chicago Blackhawks,Jake Ryczek,,,,,
204,Minnesota Wild,Brayden Chizen,,,,,
205,Anaheim Ducks,Tyler Soy,,,,,
206,Tampa Bay Lightning,Otto Somppi,,,,,
207,Washington Capitals,Dmitriy Zaitsev,,,,,
208,Tampa Bay Lightning,Ryan Lohin,,,,,
209,St. Louis Blues,Nikolaj Krag Christensen,,,,,
210,San Jose Sharks,Joachim Blichfeld,8.0,1.0,0.0,1.0,9.0
211,St. Louis Blues,Filip Helt,,,,,
1,Edmonton Oilers,Connor McDavid,487.0,239.0,458.0,697.0,1184.0
2,Buffalo Sabres,Jack Eichel,409.0,153.0,227.0,380.0,789.0
3,Arizona Coyotes,Dylan Strome,273.0,67.0,103.0,170.0,443.0
4,Toronto Maple Leafs,Mitchell Marner,427.0,138.0,317.0,455.0,882.0
5,Carolina Hurricanes,Noah Hanifin,517.0,42.0,159.0,201.0,718.0
6,New Jersey Devils,Pavel Zacha,386.0,69.0,110.0,179.0,565.0
7,Philadelphia Flyers,Ivan Provorov,450.0,59.0,131.0,190.0,640.0
8,Columbus Blue Jackets,Zach Werenski,403.0,76.0,161.0,237.0,640.0
9,San Jose Sharks,Timo Meier,394.0,123.0,141.0,264.0,658.0
10,Colorado Avalanche,Mikko Rantanen,408.0,165.0,243.0,408.0,816.0
11,Florida Panthers,Lawson Crouse,346.0,56.0,54.0,110.0,456.0
12,Dallas Stars,Denis Gurianov,214.0,44.0,50.0,94.0,308.0
13,Boston Bruins,Jakub Zboril,54.0,0.0,12.0,12.0,66.0
14,Boston Bruins,Jake Debrusk,321.0,92.0,84.0,176.0,497.0
15,Boston Bruins,Zachary Senyshyn,16.0,1.0,2.0,3.0,19.0
16,New York Islanders,Mathew Barzal,362.0,91.0,220.0,311.0,673.0
17,Winnipeg Jets,Kyle Connor,384.0,178.0,166.0,344.0,728.0
18,Ottawa Senators,Thomas Chabot,313.0,42.0,146.0,188.0,501.0
19,Detroit Red Wings,Evgeny Svechnikov,113.0,12.0,19.0,31.0,144.0
20,Minnesota Wild,Joel Eriksson Ek,343.0,69.0,76.0,145.0,488.0
21,Ottawa Senators,Colin White,224.0,36.0,62.0,98.0,322.0
22,Washington Capitals,Ilya Samsonov,89.0,0.0,1.0,1.0,90.0
23,Vancouver Canucks,Brock Boeser,324.0,121.0,135.0,256.0,580.0
24,Philadelphia Flyers,Travis Konecny,428.0,110.0,161.0,271.0,699.0
25,Winnipeg Jets,Jack Roslovic,309.0,60.0,86.0,146.0,455.0
26,Montreal Canadiens,Noah Juulsen,56.0,2.0,8.0,10.0,66.0
